supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Aurora,5034566350182,,,Eco Nation Turtle 10.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350250,,,Eco Nation Pig 9.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350267,,,Eco Nation Cow 10in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350328,,,Eco Nation Chimpanzee 9.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350403,,,Eco Nation Lamb 8in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350427,,,Eco Nation Lop-Eared Rabbit Tan 9in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350557,,,Eco Nation Rexter T-Rex 8in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350564,,,Eco Nation Dipper Diplodocus 8in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350724,,,Eco Nation Mini Cow 5in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350755,,,Eco Nation Mini Pig 5in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350779,,,Eco Nation Mini Wolf 5in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615120,,,Eco Nation Teddy Bear,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566611719,,,Fancy Pals Over the Rainbow Unicorn,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566613638,,,Fancy Pals Rainbow Unicorn,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566614338,,,Fancy Pals Princess Kitty,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566614345,,,Fancy Pals Princess Puppy,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566614369,,,Fancy Pals Aqua Bow Unicorn,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566122819,,,Flopsies Llama 12in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566132320,,,Flopsies Penny Penguin 12in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566314207,,,Flopsies Oreo Cat 12in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566314535,,,Flopsies Husky Shadow 12in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566314566,,,Flopsies Chester Cat 12in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566314757,,,Flopsies Horse Butterscotch 12in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566609327,,,Flopsies Highland Cow 12in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566124530,,,Gruffalo Sitting 7in,UNIT,UNIT,1,7.5,9.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566124547,,,Gruffalo Sitting 9in,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566126145,,,Gruffalo Mouse 9in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566126176,,,Gruffalo Backpack 16in,UNIT,UNIT,1,19.0,22.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566129672,,,Gruffalo's Child 7in,UNIT,UNIT,1,7.5,9.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566601567,,,Gruffalo Key Clip 4.5in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566603479,,,Gruffalo Buddies 6in,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566616158,,,Palm Pals Gruffalo 5in,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566616165,,,Palm Pals Gruffalo Mouse 5in,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566608498,,,The Highway Rat 9in,UNIT,UNIT,1,11.3,13.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771400307,,,Mary Meyers TG Sherbert Lamb Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771400314,,,Mary Meyers TG Sherbert Lamb Lovey,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771400321,,,Mary Meyers TG Sherbert Lamb Soft Toy,UNIT,UNIT,1,12.5,15.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771400345,,,Mary Meyers TG Sherbert Lamb Crinkle Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402004,,,Mary Meyers TG Heather Hedgehog Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402011,,,Mary Meyers TG Heather Hedgehog Crinke Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402035,,,Mary Meyers TG Heather Hedgehog Soft Toy,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402400,,,Mary Meyers TG Molasses Sloth Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402424,,,Mary Meyers Molasses Sloth Crinkle Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402431,,,Mary Meyers TG Molasses Sloth Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402455,,,Mary Meyers TG Molasses Sloth Lovey,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402509,,,Mary Meyers TG Flora Fawn Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402516,,,Mary Meyers TG Flora Fawn Crinkle Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402530,,,Mary Meyers TG Flora Fawn Lovey,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402547,,,Mary Meyers TG Flora Fawn Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771415110,,,Mary Meyers TG Original Comfy Bunnies,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771415165,,,Mary Meyers TG Original Comfy Rainbow,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771415226,,,Mary Meyers TG Original Comfy Dinosaurs,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771415264,,,Mary Meyers TG Original Comfy Jungle,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416407,,,Mary Meyers TG Drax Dragon Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416414,,,Mary Meyers TG Drax Dragon Crinkle Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416438,,,Mary Meyers TG Drax Dragon Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416445,,,Mary Meyers TG Drax Dragon Soft Toy,UNIT,UNIT,1,12.5,15.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416506,,,Mary Meyers TG Camilla Caterpillar Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416513,,,Mary Meyers TG Camila Caterpillar Crinkle Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416537,,,Mary Meyers TG Camilla Caterpillar Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416544,,,Mary Meyers TG Camilla Caterpillar Plush,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416803,,,Mary Meyers TG Tippy Turtle Ratte,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416810,,,Mary Meyers TG Tippy Turtle Crinkle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416834,,,Mary Meyers TG Tippy Turtle Blankie,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416841,,,Mary Meyers TG Tippy Turtle Soft Toy,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771417800,,,Mary Meyers Silky Bunny Lovey White,UNIT,UNIT,1,9.2,11.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771420510,,,Mary Meyers Afrique Giraffe Lovey,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771420527,,,Mary Meyers Afrique Giraffe Blanket,UNIT,UNIT,1,11.3,13.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771420534,,,Mary Meyers Afrique Giraffe Toy,UNIT,UNIT,1,12.5,15.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771426307,,,Mary Meyers Putty Nursery Lamb,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771426901,,,Mary Meyers Putty Nursery Giraffe,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771427304,,,Mary Meyers Putty Nursery Sloth,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771428806,,,Mary Meyers Putty Yellow Duck Lovey,UNIT,UNIT,1,9.2,11.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771428813,,,Mary Meyers Putty Yellow Duck Soft Toy,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771432704,,,Mary Meyers Hetty Highland Cow Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771432711,,,Mary Meyers Hetty Highland Cow Crinkle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771432735,,,Mary Meyers Hetty Highland Cow Blankie,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771432742,,,Mary Meyers Hetty Highland Cow Soft Toy,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771443106,,,Mary Meyers Pebblesaurus Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771443113,,,Mary Meyers Pebblesaurus Crinkle Teether,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771443137,,,Mary Meyers Pebblesaurus Lovey,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771443144,,,Mary Meyers Pebblesaurus Soft Toy,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771443151,,,Mary Meyers Pebblesaurus Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771446800,,,Mary Meyers Bella Bunny Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771446817,,,Mary Meyers Bella Bunny Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771446824,,,Mary Meyers Bella Bunny Soft Toy,UNIT,UNIT,1,9.2,11.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771533708,,,Mary Meyers Cream Putty Bear Small,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771533906,,,Mary Meyers Grey Putty Bear Small,UNIT,UNIT,1,7.5,9.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771563200,,,Mary Meyers Maggie Putty Lamb,UNIT,UNIT,1,11.3,13.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771563408,,,Mary Meyers Frisky Putty Puppy,UNIT,UNIT,1,11.3,13.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566127432,,,Mini Flopsies Black & White Cat 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566127456,,,Mini Flopsies Foxxie Fox 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566127494,,,Mini Flopsies Esmeralda Cat 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566127500,,,Mini Flopsies Vienna Dachshund 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566127579,,,Mini Flopsies Lionel Lion 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566127623,,,Mini Flopsies Bitty Bunny 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566127661,,,Mini Flopsies Mini Moo Cow 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566132726,,,Mini Flopsies Dorsey Dolphin 8in,UNIT,UNIT,1,3.5,4.2,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566164864,,,Mini Flopsies Chestnut Horse 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566166349,,,Mini Flopsies Orca Whale 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566312944,,,Mini Flopsies Golden Retriever 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566312951,,,Mini Flopsies Blackie Black Labrador 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566313002,,,Mini Flopsies Cutie Yorkshire Terrier 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566313255,,,Mini Flopsies Goat 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566313699,,,Mini Flopsies Mr Pugster Pug 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566318588,,,Mini Flopsies Beeswax Bee 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566318595,,,Mini Flopsies Slow Snail 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566318618,,,Mini Flopsies Axel Axolotl 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566601437,,,Mog The Forgetful Cat 9.5in,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566603608,,,Mog The Forgetful Cat Buddies 6in,UNIT,UNIT,1,5.0,6.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566125858,,,Moomin Sitting 8in,UNIT,UNIT,1,7.1,8.52,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566609891,,,Moomin Standing 6.5in,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615540,,,Moomin Standing with Heart 6.5in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615557,,,Moomin Standing with Daffodil 6.5in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615564,,,Moomin Standing with Pink Flower 6.5in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566135314,,,Palm Pals Luna Bat 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566135420,,,Palm Pals Viktor Vampire 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566135550,,,Palm Pals Penny Mae Spider 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566135628,,,Palm Pals Bolts Frankenstein 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566152977,,,Palm Pals Grinch Tree 5in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334700,,,Palm Pals Hedgie Hedgehog 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334731,,,Palm Pals Meow Kitty 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334748,,,Palm Pals Busky Husky 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334762,,,Palm Pals Stomps Elephant 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334779,,,Palm Pals Safara Giraffe 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334786,,,Palm Pals Slomo Sloth 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334809,,,Palm Pals Sly Fox 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334816,,,Palm Pals Chilly Penguin 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334823,,,Palm Pals Sassy Unicorn 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334830,,,Palm Pals Woolly Lamb 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566334847,,,Palm Pals Happy Hamster 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335295,,,Palm Pals Eli Donkey 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335325,,,Palm Pals Sunny Labrador Dog 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335332,,,Palm Pals Lady Spaniel Dog 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335356,,,Palm Pals Aidan Dragon 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335691,,,Palm Pals Airy Avocado 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335707,,,Palm Pals Mellow Peach 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335714,,,Palm Pals Perky Pineapple 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335738,,,Palm Pals Juicy Strawberry 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335745,,,Palm Pals Buttery Toast 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335752,,,Palm Pals Bobby Egg 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335769,,,Palm Pals Summer Cloud 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566335776,,,Palm Pals Vivi Rainbow 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336155,,,Palm Pals Prickles Cactus 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336162,,,Palm Pals Tank Triceratops 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336179,,,Palm Pals Tyranno Rex 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336216,,,Palm Pals Ross Alien 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336223,,,Palm Pals Pisces Star 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336759,,,Palm Pals Ax Axolotl 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336773,,,Palm Pals Shelby Snail 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336780,,,Palm Pals Patty Platypus 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336803,,,Palm Pals Snippy Crab 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336810,,,Palm Pals Oliver Octopus 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336827,,,Palm Pals Tiny Turtle 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336834,,,Palm Pals Selena Sea Otter 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336841,,,Palm Pals Clicks Dolphin 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336865,,,Palm Pals Scales Alligator 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336872,,,Palm Pals Milky Tea Boba 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336889,,,Palm Pals Peppa Pizza Slice 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336896,,,Palm Pals Frenchie Fries 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566336902,,,Palm Pals Fiesta Taco 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566337190,,,Palm Pals Rei Red Panda 5in,UNIT,UNIT,1,3.8,4.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
