supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Aurora,5034566606906,,B01J5UEJF2,"Aurora, 60690, Parasaurolophus Dinosaur,14In, Soft Toy, Green",UNIT,UNIT,1,8.4,10.08,,,10.08,18.22,18.22,18.22,FBA,6.216644,6.216644,1.923356,1.923356,0.10556289791437981,0.10556289791437981,,9.503356,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.92, conservative £1.92 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566606913,,B01J5RSN1Q,"Aurora World 60691 15-Inch Spinosaurus Plush Toy, Red, 38 cm",UNIT,UNIT,1,8.4,10.08,,,10.08,19.99,19.99,19.99,FBA,6.490499,6.490499,3.4195009999999986,3.4195009999999986,0.171060580290145,0.171060580290145,,10.999500999999999,10.08,UNKNOWN,90.0,UNKNOWN,SHORTLIST,Passes all thresholds at conservative price | Gated status unknown — check before buying,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566152939,,,Spudsters Grinch 10in,UNIT,UNIT,1,12.5,15.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566159013,,B07D1PB8K5,"Aurora, 15901, Dr. Seuss The Grinch, 18In, Soft Toy, Green, 18'",UNIT,UNIT,1,9.6,11.52,,,11.52,14.94,14.94,14.94,FBA,4.939506,4.939506,-1.5195059999999998,-1.5195059999999998,-0.10170722891566264,-0.10170722891566264,50.0,7.500494,11.52,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.52, conservative £-1.52 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566159105,,B07DKN1F4J,"Aurora, 15910, Dr Seuss, The Cat In The Hat, 20In, Soft Toy, Multi-Coloured, 44cm",UNIT,UNIT,1,11.3,13.56,,,13.56,18.71,18.71,18.71,FBA,5.510242,5.510242,-0.3602419999999995,-0.3602419999999995,-0.019253981827899492,-0.019253981827899492,50.0,10.699758000000001,13.56,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.36, conservative £-0.36 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566159853,,B0DSQ8QK4P,"Aurora, 15985, Palm Pals Grinch 5In, Soft Toy, Green",UNIT,UNIT,1,4.2,5.04,,,5.04,7.2,7.2,7.2,FBA,3.75,3.75,-1.5899999999999999,-1.5899999999999999,-0.2208333333333333,-0.2208333333333333,,0.9500000000000002,5.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.59, conservative £-1.59 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566233249,,,Ebba Eco Brenna Bunny Luvster 12in,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566233256,,,Ebba Eco Toddy Dog Luvster 12in,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566233591,,,Ebba Eco Francis Fox Kit Luvster 12in,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566233614,,,Ebba Eco Laurin Lamb Luvster 12in,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350007,,,Eco Nation Bengal Tiger 9in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350021,,,Eco Nation Elephant 10.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350045,,,Eco Nation Giraffe 8.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350090,,,Eco Nation Fox 9in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350113,,,Eco Nation Squirrel 8in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350120,,,Eco Nation Panda 9in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350151,,,Eco Nation Penguin 9.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350182,,,Eco Nation Turtle 10.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350250,,,Eco Nation Pig 9.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350267,,,Eco Nation Cow 10in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350328,,,Eco Nation Chimpanzee 9.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350403,,,Eco Nation Lamb 8in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350427,,,Eco Nation Lop-Eared Rabbit Tan 9in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350557,,,Eco Nation Rexter T-Rex 8in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350564,,B09K7J8Q6W,"Aurora, 35056, Eco Nation Dipper Diplodocus Dinosaur, 8In, Soft Toy, Blue",UNIT,UNIT,1,8.4,10.08,,,10.08,16.26,16.26,16.26,FBA,5.113878,5.113878,1.0661220000000018,1.0661220000000018,0.06556715867158681,0.06556715867158681,,8.646122000000002,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.07, conservative £1.07 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566350724,,,Eco Nation Mini Cow 5in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350755,,,Eco Nation Mini Pig 5in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350779,,,Eco Nation Mini Wolf 5in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615120,,,Eco Nation Teddy Bear,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566611719,,B07SCDPDS1,"AURORA, 61171, Fancy Pal, Colourful Rainbow Unicorn, 8In, Soft Toy, Multi-Coloured",UNIT,UNIT,1,8.4,10.08,,,10.08,16.82,16.82,16.82,FBA,5.189636,5.189636,1.550364,1.550364,0.09217384066587396,0.09217384066587396,,9.130364,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.55, conservative £1.55 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566613638,,,Fancy Pals Rainbow Unicorn,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566614338,,,Fancy Pals Princess Kitty,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566614345,,,Fancy Pals Princess Puppy,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566614369,,,Fancy Pals Aqua Bow Unicorn,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566122819,,B002R9Z8YU,Aurora 12281 12-inch Flopsie Teddy Llama - Cream and Black,UNIT,UNIT,1,8.4,10.08,,,10.08,17.71,17.71,17.71,FBA,5.361813,5.361813,2.268187000000001,2.268187000000001,0.1280738001129306,0.1280738001129306,,9.848187000000001,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £2.27, conservative £2.27 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566132320,,B007HLKCNA,"AURORA Flopsie 13232 Penguin,Grey, Black and White,12-inch, Medium",UNIT,UNIT,1,8.4,10.08,,,10.08,13.63,13.63,13.63,FBA,5.520411,5.520411,-1.9704110000000004,-1.9704110000000004,-0.14456426999266325,-0.14456426999266325,,5.609589,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.97, conservative £-1.97 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566314207,,B079S5DPFV,"Aurora, 31420, Flopsies Oreo The Cat, 12In, Soft Toy, Black and White",UNIT,UNIT,1,8.4,10.08,,,10.08,15.89,15.89,15.89,FBA,5.866678,5.866678,-0.056677999999999784,-0.056677999999999784,-0.0035668974197608423,-0.0035668974197608423,50.0,7.523322,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.06, conservative £-0.06 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566314535,,,Flopsies Husky Shadow 12in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566314566,,B07B9XNKP5,"Aurora, 31456, Flopsies Chester The Cat, 12In, Soft Toy, Brown",UNIT,UNIT,1,8.4,10.08,,,10.08,15.89,15.89,15.89,FBA,5.860322,5.860322,-0.050321999999999534,-0.050321999999999534,-0.0031668974197608265,-0.0031668974197608265,50.0,7.5296780000000005,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.05, conservative £-0.05 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566314757,,,Flopsies Horse Butterscotch 12in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566609327,,,Flopsies Highland Cow 12in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566124530,,B002TV97JS,Gruffalo Sitting 7-Inch Soft Toy,UNIT,UNIT,1,7.5,9.0,,,9.0,12.59,12.59,12.59,FBA,4.5584999999999996,4.5584999999999996,-0.9684999999999988,-0.9684999999999988,-0.07692613185067504,-0.07692613185067504,100.0,5.531500000000001,9.0,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.97, conservative £-0.97 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566124547,,B002TVAJT0,"The Gruffalo soft toy, 12454, Brown, 9in, As Seen In The Gruffalo TV series, Medium",UNIT,UNIT,1,10.5,12.6,,,12.6,12.25,12.25,12.25,FBA,5.31995,5.31995,-5.66995,-5.66995,-0.4628530612244898,-0.4628530612244898,200.0,4.43005,12.6,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-5.67, conservative £-5.67 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566126145,,B003YC2VQC,Gruffalo Mouse 9 inch,UNIT,UNIT,1,8.4,10.08,,,10.08,14.49,14.49,14.49,FBA,4.8406020000000005,4.8406020000000005,-0.4306020000000004,-0.4306020000000004,-0.02971718426501038,-0.02971718426501038,50.0,7.149398,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.43, conservative £-0.43 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566126176,,,Gruffalo Backpack 16in,UNIT,UNIT,1,19.0,22.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566129672,,B0060L21XM,"Aurora, Official Merchandise, 12967, The Gruffalo's Child, 7In, Soft Toy, Brown & White",UNIT,UNIT,1,7.5,9.0,,,9.0,12.27,12.27,12.27,FBA,4.4505,4.4505,-1.1805000000000003,-1.1805000000000003,-0.09621026894865528,-0.09621026894865528,100.0,5.3195,9.0,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.18, conservative £-1.18 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566601567,,,Gruffalo Key Clip 4.5in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566603479,,,Gruffalo Buddies 6in,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566616158,,B0D1KZHYDM,"AURORA, Official Merchandise, 61615, The Gruffalo Palm Pals, Soft Toy, Brown",UNIT,UNIT,1,5.5,6.6,,,6.6,6.99,6.99,6.99,FBA,3.7198979999999997,3.7198979999999997,-3.329897999999999,-3.329897999999999,-0.4763802575107295,-0.4763802575107295,400.0,0.7701020000000005,6.6,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.33, conservative £-3.33 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566616165,,,Palm Pals Gruffalo Mouse 5in,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566608498,,B0741CWXR6,Aurora 60849 The Highway Rat 9In,UNIT,UNIT,1,11.3,13.56,,,13.56,18.94,18.94,18.94,FBA,5.509106,5.509106,-0.1291059999999984,-0.1291059999999984,-0.006816578669482491,-0.006816578669482491,200.0,10.930894000000002,13.56,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.13, conservative £-0.13 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,719771400307,,,Mary Meyers TG Sherbert Lamb Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771400314,,,Mary Meyers TG Sherbert Lamb Lovey,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771400321,,,Mary Meyers TG Sherbert Lamb Soft Toy,UNIT,UNIT,1,12.5,15.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771400345,,,Mary Meyers TG Sherbert Lamb Crinkle Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402004,,,Mary Meyers TG Heather Hedgehog Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402011,,,Mary Meyers TG Heather Hedgehog Crinke Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402035,,,Mary Meyers TG Heather Hedgehog Soft Toy,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402400,,,Mary Meyers TG Molasses Sloth Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402424,,,Mary Meyers Molasses Sloth Crinkle Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402431,,,Mary Meyers TG Molasses Sloth Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402455,,,Mary Meyers TG Molasses Sloth Lovey,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402509,,,Mary Meyers TG Flora Fawn Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402516,,,Mary Meyers TG Flora Fawn Crinkle Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402530,,,Mary Meyers TG Flora Fawn Lovey,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771402547,,,Mary Meyers TG Flora Fawn Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771415110,,,Mary Meyers TG Original Comfy Bunnies,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771415165,,,Mary Meyers TG Original Comfy Rainbow,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771415226,,,Mary Meyers TG Original Comfy Dinosaurs,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771415264,,,Mary Meyers TG Original Comfy Jungle,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416407,,,Mary Meyers TG Drax Dragon Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416414,,,Mary Meyers TG Drax Dragon Crinkle Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416438,,,Mary Meyers TG Drax Dragon Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416445,,,Mary Meyers TG Drax Dragon Soft Toy,UNIT,UNIT,1,12.5,15.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416506,,,Mary Meyers TG Camilla Caterpillar Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416513,,,Mary Meyers TG Camila Caterpillar Crinkle Me,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416537,,,Mary Meyers TG Camilla Caterpillar Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416544,,,Mary Meyers TG Camilla Caterpillar Plush,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416803,,,Mary Meyers TG Tippy Turtle Ratte,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416810,,,Mary Meyers TG Tippy Turtle Crinkle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416834,,,Mary Meyers TG Tippy Turtle Blankie,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771416841,,,Mary Meyers TG Tippy Turtle Soft Toy,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771417800,,,Mary Meyers Silky Bunny Lovey White,UNIT,UNIT,1,9.2,11.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771420510,,,Mary Meyers Afrique Giraffe Lovey,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771420527,,,Mary Meyers Afrique Giraffe Blanket,UNIT,UNIT,1,11.3,13.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771420534,,,Mary Meyers Afrique Giraffe Toy,UNIT,UNIT,1,12.5,15.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771426307,,,Mary Meyers Putty Nursery Lamb,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771426901,,,Mary Meyers Putty Nursery Giraffe,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771427304,,,Mary Meyers Putty Nursery Sloth,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771428806,,,Mary Meyers Putty Yellow Duck Lovey,UNIT,UNIT,1,9.2,11.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771428813,,,Mary Meyers Putty Yellow Duck Soft Toy,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771432704,,,Mary Meyers Hetty Highland Cow Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771432711,,,Mary Meyers Hetty Highland Cow Crinkle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771432735,,,Mary Meyers Hetty Highland Cow Blankie,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771432742,,,Mary Meyers Hetty Highland Cow Soft Toy,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771443106,,,Mary Meyers Pebblesaurus Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771443113,,,Mary Meyers Pebblesaurus Crinkle Teether,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771443137,,,Mary Meyers Pebblesaurus Lovey,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771443144,,,Mary Meyers Pebblesaurus Soft Toy,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771443151,,,Mary Meyers Pebblesaurus Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771446800,,,Mary Meyers Bella Bunny Rattle,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771446817,,,Mary Meyers Bella Bunny Blanket,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771446824,,,Mary Meyers Bella Bunny Soft Toy,UNIT,UNIT,1,9.2,11.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771533708,,,Mary Meyers Cream Putty Bear Small,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771533906,,,Mary Meyers Grey Putty Bear Small,UNIT,UNIT,1,7.5,9.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771563200,,,Mary Meyers Maggie Putty Lamb,UNIT,UNIT,1,11.3,13.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,719771563408,,,Mary Meyers Frisky Putty Puppy,UNIT,UNIT,1,11.3,13.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566127432,,B004T1M3WO,"Aurora, 12743, Mini Flopsie Maynard Cat, 8in , Soft Toy, Black & White",UNIT,UNIT,1,4.2,5.04,,,5.04,9.8,9.8,9.8,FBA,4.142939999999999,4.142939999999999,0.6170600000000013,0.6170600000000013,0.0629653061224491,0.0629653061224491,200.0,3.1570600000000013,5.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.62, conservative £0.62 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566127456,,B004T1MBSU,"Aurora 12745 8-inch Flopsie Fox, Multicolor",UNIT,UNIT,1,4.2,5.04,,,5.04,9.98,9.98,9.98,FBA,4.168996,4.168996,0.7710040000000005,0.7710040000000005,0.07725490981963933,0.07725490981963933,50.0,3.3110040000000005,5.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.77, conservative £0.77 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566127494,,B004T1M3CE,"Aurora 8-inch Flopsie Esmeralda Cat, Brown, Black, White",UNIT,UNIT,1,4.2,5.04,,,5.04,9.99,9.99,9.99,FBA,4.170498,4.170498,0.7795019999999999,0.7795019999999999,0.07802822822822822,0.07802822822822822,,3.319502,5.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.78, conservative £0.78 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566127500,,,Mini Flopsies Vienna Dachshund 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566127579,,,Mini Flopsies Lionel Lion 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566127623,,B004T1MCDO,"Aurora, 12762, Mini Flopsie Rabbit, 8In, Soft Toy, Brown",UNIT,UNIT,1,4.2,5.04,,,5.04,9.47,9.47,9.47,FBA,4.088606,4.088606,0.3413940000000002,0.3413940000000002,0.03605005279831047,0.03605005279831047,100.0,2.8813940000000002,5.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.34, conservative £0.34 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566127661,,,Mini Flopsies Mini Moo Cow 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566132726,,,Mini Flopsies Dorsey Dolphin 8in,UNIT,UNIT,1,3.5,4.2,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566164864,,B00KL9GG58,"Aurora World 16486 Mini Flopsies Chestnut Horse Toy ,Brown,8-Inch",UNIT,UNIT,1,4.2,5.04,,,5.04,9.51,9.51,9.51,FBA,4.1003039999999995,4.1003039999999995,0.36969600000000025,0.36969600000000025,0.03887444794952684,0.03887444794952684,50.0,2.9096960000000003,5.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.37, conservative £0.37 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566166349,,,Mini Flopsies Orca Whale 8in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
